title,price,category,location,image_url,body
"Ring-Set «Eternità»",35.90,"Schmuck & Uhren","3123 Belp","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/c187a03f-4d8f-4dfa-ba22-3da52050644c.jpg?v=1781495425","Neu & versandbereit ✨ Ring-Set «Eternità» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Filzhut «Montana»",12.90,"Mode & Accessoires","3011 Bern","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8725900e-5255-453d-bc8b-946f63461933.jpg?v=1781495538","Neu & versandbereit ✨ Filzhut «Montana» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Crossbody «Lido»",12.90,"Mode & Accessoires","8001 Zürich","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/ffd154c1-3d29-49c2-b507-e5b21cd1a225.jpg?v=1781498763","Neu & versandbereit ✨ Crossbody «Lido» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Herren-Strickhemd «Amalfi»",44.90,"Mode & Accessoires","4001 Basel","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/45240fe2-82b9-41d4-aecb-fac1e15da55c.jpg?v=1780944045","Neu & versandbereit ✨ Herren-Strickhemd «Amalfi» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Armkette «Papillon»",51.90,"Schmuck & Uhren","6003 Luzern","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/1f58fc7c-1aba-4332-9df0-96b825528613.jpg?v=1781495373","Neu & versandbereit ✨ Armkette «Papillon» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Seidenschal «Lyon»",12.90,"Mode & Accessoires","3123 Belp","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/32861c38-617e-4458-8226-5b2c4db04833.jpg?v=1781495475","Neu & versandbereit ✨ Seidenschal «Lyon» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Stiletto-Sandalette «Gala»",54.90,"Mode & Accessoires","3011 Bern","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/7bf5ab15-c1f2-4d08-8f90-d80f0ffcab79.jpg?v=1780945950","Neu & versandbereit ✨ Stiletto-Sandalette «Gala» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Mini-Tasche «Perla»",12.90,"Mode & Accessoires","8001 Zürich","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/f862730b-a432-4006-b9cd-8b818cc127c4.jpg?v=1781498787","Neu & versandbereit ✨ Mini-Tasche «Perla» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Zirkonia-Kette «Stella»",39.90,"Schmuck & Uhren","4001 Basel","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/58e9722c-2090-494a-9c55-985b92e6185b.jpg?v=1780945390","Neu & versandbereit ✨ Zirkonia-Kette «Stella» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Silber-Armreif «Serpent»",34.90,"Schmuck & Uhren","6003 Luzern","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/10a3772d-1bb3-4aab-afb2-ef78b89c8377.jpg?v=1780902401","Neu & versandbereit ✨ Silber-Armreif «Serpent» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
"Chiffon-Stola «Soirée»",12.90,"Mode & Accessoires","3123 Belp","https://cdn.shopify.com/s/files/1/0943/6856/3585/files/f54714f7-7bd7-46b2-a90a-d3d2ec8ffd1c.jpg?v=1781495527","Neu & versandbereit ✨ Chiffon-Stola «Soirée» – Schwiizer Shop, schweizwiit Versand (gratis ab CHF 65), 30 Täg Rückgab. 👉 luxestyle.ch · -10% mit Code WELCOME10"
