name,image_url,label
herren-sommer-set-riviera-hemd-shorts,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/ee1dc81c-31ee-45c6-807d-7531538c0755.jpg?v=1781402715,Herren-Set «Riviera»
herren-strick-polo-lido-ajour-optik,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/881d2784-64fa-41db-bdc6-d8a5da1cfb80.jpg?v=1781402679,Strick-Polo «Lido»
herren-kurzarm-hemd-breeze-quick-dry-atmungsaktiv,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/652474cf-cc58-4fa4-89e9-ab2484869fcf.jpg?v=1781402661,Herren-Hemd «Breeze»
herren-cargo-hose-trail-multi-pocket-outdoor,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8c9bdb4c-ea0e-4d3b-a793-d4560a10a3c2.jpg?v=1781424604,Cargo-Hose «Trail»
herren-leinen-hose-lino-straight-leg,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/9dda15df-a304-4a9a-9197-81e06881ad7d.jpg?v=1781424583,Leinen-Hose «Lino»
herren-ice-silk-hemd-frost-kuhlend-kurzarm,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/682cc76e-cc53-4e8a-961e-c0510d5ca77f.jpg?v=1781424637,Ice-Silk Hemd «Frost»
damen-bikini-sunset-front-zip-farbverlauf,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/efc0bb44-1132-457c-8d8b-4bb06fdfc4f0.jpg?v=1781434600,Bikini «Sunset»
damen-bikini-sole-one-shoulder-cut-out,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/d918267e-4232-477d-892a-a2390a258d1a.jpg?v=1781434618,Bikini «Solé»
damen-bikini-maui-neckholder-floral-1,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/c1a6faa9-40a9-4e72-b11a-64d33457de88_d4eab72b-c70e-4152-84a9-087f7f7b1269.jpg?v=1781434583,Bikini «Maui»
hoodie-edelweiss-swiss-edition,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/383d8d09-e620-49d8-9adb-5a91f9ff0d5a.webp,Hoodie «Edelweiss» Swiss
sweatshirt-matterhorn-swiss-edition,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/43061f68-a7c4-4009-a3b4-92dd25b25035.webp,Sweatshirt «Matterhorn» Swiss
hoodie-alpenkuh-swiss-edition,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/65ac01d4-861d-4667-a60f-8866d15568db.webp,Hoodie «Alpenkuh» Swiss
fu-ball-starter-perfekt-fur-den-ersten-kick-177060,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8435406987235_S2012964_P02.jpg,⚽ WM 2026 · Fussball
soft-fu-ball-20-cm-sicherer-spielspa-fur-alle-131686,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8001011078523_0_P11.jpg,⚽ WM 2026 · Soft-Ball
unisex-fan-uhr-schwarz-stilvoll-die-zeit-im-blick-108499,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8435041746693_0_P01.jpg,⚽ Fan-Uhr Atlético
sportarmband-schwarz-dein-team-immer-am-handgelenk-107659,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8426801117617_0_P02.jpg,⚽ FC Barcelona Armband
spanien-fan-hut-zeige-deine-fu-ball-leidenschaft-574,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/H2500136_901741.jpg,⚽ WM 2026 · Fan-Hut
rucksack-mit-federtasche-rot-alles-dabei-fur-fans-181197,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/8412688387366_R02.jpg,⚽ Fan-Rucksack
