id,scheduled_date,video_url,caption,platforms,status,posted_at,post_url
reel-inv-pavillon,2026-06-17,https://cdn.shopify.com/videos/c/vp/dcfd789599c843389c2947e386d473f7/dcfd789599c843389c2947e386d473f7.HD-1080p-2.5Mbps-86789997.mp4,"Dis Summer-Refugium ⛱️ Garten-Pavillon 3×3 m – CHF 69.90. 👉 luxestyle.ch #garten #pavillon #sommer2026 #schweiz #balkon #luxestyle",,ready,,
reel-inv-kaffee,2026-06-17,https://cdn.shopify.com/videos/c/vp/760f6148a3d246409fe455c6888bff48/760f6148a3d246409fe455c6888bff48.HD-1080p-2.5Mbps-86790040.mp4,"Café dehei wie im Lokal ☕ Kapsel-Kaffeemaschine – CHF 89.90. 👉 luxestyle.ch #kaffee #küche #espresso #schweiz #homebarista #luxestyle",,ready,,
reel-jewelry-cine,2026-06-18,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/luxe-jewelry-cinematic.mp4?v=1781728105,"De Liebi es Denkmal setze ✨ Herzketti, Ohrringe & Armreif us S925 Silber ab CHF 24.90. 👉 luxestyle.ch · WELCOME10 = -10% #LuxeStyleCH #SchwiizerSchmuck #SilberSchmuck #Gschänkidee",,ready,,
reel-ultimate,2026-06-18,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/luxe-ultimate-ad.mp4?v=1781729294,"Top-Produkt, so gsehsch du us wenn d LuxeStyle-Liebi spürsch ✨ Stolz ufs beschte Premium us de Schwiiz. 👉 luxestyle.ch · WELCOME10 = -10% #LuxeStyleCH #SwissPremium #ShoppingSchwiiz #fyp",,ready,,
reel-flagship,2026-06-18,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/luxe-flagship-film.mp4?v=1781731656,"LuxeStyle — Schwiizer Premium ✨ 8 Top-Teil us Mode, Schmuck & meh, live animiert. 👉 luxestyle.ch · WELCOME10 = -10% #schweizmode #schmuck #ootdschweiz #luxestyle #fyp",,ready,,
reel-luma-0710,2026-06-18,https://cdn.shopify.com/s/files/1/0943/6856/3585/files/luxe-luma-20260618-0710.mp4?v=1781766648,"Neu i Bewegig ✨ Blazer Roma · Herzketti · Sneaker Marco · Sonnebrülle – live animiert. 👉 luxestyle.ch · WELCOME10 = -10% #schweizmode #ootdschweiz #luxestyle #fyp",,ready,,
werbung-smooth,2026-06-18,https://cdn.shopify.com/videos/c/vp/52b22c59022c4e68b10b0dc723eda679/52b22c59022c4e68b10b0dc723eda679.HD-1080p-2.5Mbps-86894530.mp4,"Dini neue Lieblingsstück us LuxeStyle – Blazer, Sneaker, Sonnebrille & meh. WELCOME10 = -10%. luxestyle.ch #schweizmode #ootdschweiz #luxestyle #fyp",,ready,,
reel-blazer-roma,2026-06-19,https://cdn.shopify.com/videos/c/vp/c2e1452afbe14c12919a1f66f5f39eba/c2e1452afbe14c12919a1f66f5f39eba.HD-1080p-2.5Mbps-86918841.mp4,"Luxus-Look ohni Luxus-Pris 💼 Blazer «Roma» · CHF 49.90 — tailliert mit Bindegürtel, macht jedes Outfit edel. 💾 Speicher der's · 👇 welä Farb zersch? –10% mit WELCOME10 → luxestyle.ch #schweizmode #ootdschweiz #blazer #swissmade #fyp",,ready,,
reel-seetest-wasserfest,2026-06-23,https://cdn.shopify.com/videos/c/vp/7179ec99ac744848bf5e6c6cca31cc34/7179ec99ac744848bf5e6c6cca31cc34.HD-1080p-2.5Mbps-87232833.mp4,"Bliebt das wirklich Gold? 💧 Wasserfeschte Edelstahl-Schmuck — am See, i de Dusche, im Alltag. Lauft nid a, kei grüeni Hut. ↗️ Schick das dyre Bestie wo Gold liebt · 👇 Gold oder Silber? –10% mit WELCOME10 → luxestyle.ch #wasserfesterschmuck #schweizmode #ootdschweiz #schmuck #fyp",,ready,,
reel-armband-layering,2026-06-23,https://cdn.shopify.com/videos/c/vp/dc2af38a12a342899fc0c509dd25c892/dc2af38a12a342899fc0c509dd25c892.HD-1080p-2.5Mbps-87233563.mp4,"Drü Armbänd, ei Look 💛 Wasserfeschti Edelstahl-Armbänd — staple wie d wottsch, lauft nid a. 💾 Spicher dr das für dis nächste Outfit · 👇 welä zersch? –10% WELCOME10 → luxestyle.ch #armband #wasserfesterschmuck #schweizmode #ootdschweiz #fyp",,ready,,
reel-schmuck-gschenk,2026-06-23,https://cdn.shopify.com/videos/c/vp/427806473163473991956895f62a859d/427806473163473991956895f62a859d.HD-1080p-2.5Mbps-87233564.mp4,"S Gschänk wo si jede Tag treit 🎁 Wasserfeschte Schmuck us Edelstahl — anlauffrei, hypoallergen. ↗️ Schick das em wo dr es Gschänk schuldet 😉 · 👇 Gold oder Silber? –10% WELCOME10 → luxestyle.ch #geschenkidee #schmuck #schweizmode #wasserfesterschmuck #fyp",,ready,,
reel-herren-basics,2026-06-23,https://cdn.shopify.com/videos/c/vp/3bf35423b72d45c48b5f42c71e336129/3bf35423b72d45c48b5f42c71e336129.HD-1080p-2.5Mbps-87241970.mp4,"Für ihn: das gaht immer 🖤 Premium-Basics us de Schwiz — Polo, Kette & Co. ↗️ Schick das dym Schatz als Tipp 😉 · 👇 welä Look? –10% WELCOME10 → luxestyle.ch #herrenmode #fashionmann #schweizmode #fürihn #fyp",,ready,,
reel-save5-schmuck,2026-06-23,https://cdn.shopify.com/videos/c/vp/7a6341c8d9a843e0bb2276a249515c4b/7a6341c8d9a843e0bb2276a249515c4b.HD-1080p-2.5Mbps-87247420.mp4,"5 Schmuckstück wo zu allem passe 💎 Wasserfeschte Edelstahl — Ohrring, Kette, Ring & Anhänger. 💾 Speicher der das für dis nächste Outfit · 👇 welä zersch? –10% WELCOME10 → luxestyle.ch #wasserfesterschmuck #schmuck #schweizmode #ootdschweiz #fyp",,ready,,
seedance-aurora,2026-06-27,https://cdn.shopify.com/videos/c/vp/7f35634a2f7d4566b10c905c03a97d2a/7f35634a2f7d4566b10c905c03a97d2a.HD-1080p-2.5Mbps-87508606.mp4,"Dis Schlafzimmer als Galaxie 🌌 Aurora-Projektor — Sternehimmel + Nordlicht uf Knopfdruck. 💾 Speichere für s nächste cozy Wuchenend! 👇 Wettsch das? –10% WELCOME10 → luxestyle.ch #aurora #sternenhimmel #cozyhome #schweiz #fyp",,ready,,
seedance-flame,2026-06-27,https://cdn.shopify.com/videos/c/vp/8b68d2bcf8ad42f5872229fc052182cb/8b68d2bcf8ad42f5872229fc052182cb.HD-1080p-2.5Mbps-87508607.mp4,"Flamme ohni Füür 🔥 Aroma-Diffuser mit echtem Flammen-Effekt + 7 Farbe — so wird dis Zimmer gmüetlich. 💾 Speichere der das! –10% WELCOME10 → luxestyle.ch #diffuser #aromatherapie #cozyhome #schweiz #fyp",,ready,,
seedance-wasserfest,2026-06-27,https://cdn.shopify.com/videos/c/vp/0dff8a9a8782422b82ca516d8b0defe3/0dff8a9a8782422b82ca516d8b0defe3.HD-1080p-4.8Mbps-87508608.mp4,"Bliebt das würklich Gold? 💧 Wasserfeschte Edelstahl-Schmuck — lauft nid a, au unter de Dusche. 👇 Gold oder Silber? –10% WELCOME10 → luxestyle.ch #wasserfesterschmuck #schweizmode #ootdschweiz #fyp",,ready,,
seedance-speaker,2026-06-27,https://cdn.shopify.com/videos/c/vp/c1f678222bb1466a8c3bb826fa50e123/c1f678222bb1466a8c3bb826fa50e123.HD-1080p-4.8Mbps-87509358.mp4,"360°-Sound überall 🔊 Wasserdicht IPX7, 24h Akku — am See, im Garte, i de Dusche. 💾 Speichere der das! –10% WELCOME10 → luxestyle.ch #bluetoothspeaker #sommer #gadget #schweiz #fyp",,ready,,
seedance-smartwatch,2026-06-27,https://cdn.shopify.com/videos/c/vp/9725c0ea94f34e37812c065b071d8d61/9725c0ea94f34e37812c065b071d8d61.HD-1080p-3.3Mbps-87509359.mp4,"Dini neui Smartwatch ⌚ AMOLED, Herzfrequenz, 100+ Sportmodi, 7 Täg Akku. 👇 Schwarz oder Silber? –10% WELCOME10 → luxestyle.ch #smartwatch #fitness #gadget #schweiz #fyp",,ready,,
seedance-herzmuschel,2026-06-27,https://cdn.shopify.com/videos/c/vp/b9428661312e4fe7930e0cb5b442e27a/b9428661312e4fe7930e0cb5b442e27a.HD-1080p-4.8Mbps-87509360.mp4,"S Härz vom Meer 🐚 Herz-Muschel-Anhänger, wasserfescht (lauft nid a) — es schöns Gschänk. 💾 Speichere der's! –10% WELCOME10 → luxestyle.ch #schmuck #geschenkidee #wasserfesterschmuck #schweizmode #fyp",,ready,,
seedance-geburtsstein,2026-06-27,https://cdn.shopify.com/videos/c/vp/39a9c5b08dc54c34bca4bd3a386100c0/39a9c5b08dc54c34bca4bd3a386100c0.HD-1080p-4.8Mbps-87509361.mp4,"Dini Farb, dini Gschicht 💎 Geburtsstein-Kette — personalisiert, für sie. S perfekte Gschänk. 👇 Welä Monet? –10% WELCOME10 → luxestyle.ch #geburtsstein #personalisiert #geschenkidee #schmuck #fyp",,ready,,
v2-olivia,2026-07-08,"https://cdn.shopify.com/videos/c/vp/02ba605326894e32a74b4394ab746861/02ba605326894e32a74b4394ab746861.HD-1080p-2.5Mbps-87986171.mp4","Blueme am Handgälänk 🌸 Olivia Burton Damenuhr — florales Zifferblatt, Leder. –10% WELCOME10 👉 https://luxestyle.ch
#damenuhr #oliviaburton #schweizmode #ootdschweiz #fyp",,ready,,
v2-amore,2026-07-03,"https://cdn.shopify.com/videos/c/vp/cc6df061ce4741adbf366c8484829272/cc6df061ce4741adbf366c8484829272.HD-1080p-4.8Mbps-87986493.mp4","Liebi zum Verschänke 💛 Herz-Armband «Amore» — Gold mit farbige Stei. 💾 Speicher der s · –10% mit WELCOME10 👉 https://luxestyle.ch
#schweizmode #schmuck #armband #ootdschweiz #swissmade #fyp",,ready,,
v2-earrings,2026-07-04,"https://cdn.shopify.com/videos/c/vp/7a1bb20813144eebb54fa1df37c89480/7a1bb20813144eebb54fa1df37c89480.HD-1080p-2.5Mbps-87986779.mp4","Zeitlos elegant ✨ Silber-Ohrringe mit Zirkonia — für jedi Occasion. 💾 Merk der s · –10% WELCOME10 👉 https://luxestyle.ch
#schweizmode #ohrringe #swissjewelry #ootdschweiz #fyp",,ready,,
v2-bangle,2026-07-05,"https://cdn.shopify.com/videos/c/vp/89bc0e8d7cc14ace97f57100717acb16/89bc0e8d7cc14ace97f57100717acb16.HD-1080p-2.5Mbps-87986854.mp4","Pastell-Traum 🤍 Perlen-Armband mit echte Stei — sommerlich & fein. –10% mit WELCOME10 👉 https://luxestyle.ch
#schweizmode #armband #perlen #ootdschweiz #fyp",,ready,,
v2-police,2026-07-06,"https://cdn.shopify.com/videos/c/vp/461726aa2666461496377e09220dffd3/461726aa2666461496377e09220dffd3.HD-1080p-2.5Mbps-87986496.mp4","Blaui Stund 🌊 Police Herrenuhr — edel, klar, maskulin. –10% mit WELCOME10 👉 https://luxestyle.ch
#herrenuhr #police #schweizmode #swissmade #fyp",,ready,,
v2-boss,2026-07-07,"https://cdn.shopify.com/videos/c/vp/28d7bb9d398246baa0e1c768086d7903/28d7bb9d398246baa0e1c768086d7903.HD-1080p-2.5Mbps-87986497.mp4","Sommer-Statement 😎 Hugo Boss Sonnenbrille — zeitlos & premium. –10% WELCOME10 👉 https://luxestyle.ch
#sonnenbrille #hugoboss #schweizmode #sommer #fyp",,ready,,
v2-tissot,2026-07-09,"https://cdn.shopify.com/videos/c/vp/ce665892c139469aba7df667a0f05d1d/ce665892c139469aba7df667a0f05d1d.HD-1080p-3.3Mbps-87986498.mp4","Swiss Made 🇨🇭 Tissot Damenuhr «Lovely» — Roségold, zeitlos elegant. –10% WELCOME10 👉 https://luxestyle.ch
#tissot #swissmade #damenuhr #schweizmode #fyp",,ready,,
v2-kenneth,2026-07-10,"https://cdn.shopify.com/videos/c/vp/e54220cc07e14300866a336b7062627d/e54220cc07e14300866a336b7062627d.HD-1080p-3.3Mbps-87986500.mp4","Klassik fürs Handgälänk ⌚ Kenneth Cole Herrenuhr — Gold & Leder. –10% WELCOME10 👉 https://luxestyle.ch
#herrenuhr #kennethcole #schweizmode #swissmade #fyp",,ready,,
v2-casio,2026-07-11,"https://cdn.shopify.com/videos/c/vp/161b48672924476b8d79afec643c1f29/161b48672924476b8d79afec643c1f29.HD-1080p-2.5Mbps-87986501.mp4","Zeitlose Eleganz ⌚ Casio Damenuhr — Gold & Schwarz, klassisch. –10% WELCOME10 👉 https://luxestyle.ch
#damenuhr #casio #schweizmode #ootdschweiz #fyp",,ready,,
v2-newera,2026-07-12,"https://cdn.shopify.com/videos/c/vp/2c690772ce624469885170967b7ae99c/2c690772ce624469885170967b7ae99c.HD-1080p-2.5Mbps-87986502.mp4","Hands-free unterwägs 🖤 New Era Gürteltasche — matt, praktisch, cool. –10% WELCOME10 👉 https://luxestyle.ch
#tasche #streetstyle #schweizmode #newera #fyp",,ready,,
v2-sieundihn,2026-07-13,"https://cdn.shopify.com/videos/c/vp/eecb23ffd76549869552b4fee2ba9cfc/eecb23ffd76549869552b4fee2ba9cfc.HD-1080p-2.5Mbps-87986781.mp4","Für Sie & Ihn 💛 Schmuck, Uhren & meh — Schweizer Onlineshop. Gratis Versand ab CHF 50 · –10% WELCOME10 👉 https://luxestyle.ch
#schweizmode #fuersieundihn #ootdschweiz #swissmade #fyp",,ready,,
v2-brillen,2026-07-14,"https://cdn.shopify.com/videos/c/vp/18cf61c214e84e4193269d940ab1c015/18cf61c214e84e4193269d940ab1c015.HD-1080p-2.5Mbps-87986782.mp4","Sonnenbrillä-Zyt 😎 Marken für Sie & Ihn — Carrera, Tommy, Guess. –10% WELCOME10 👉 https://luxestyle.ch
#sonnenbrille #schweizmode #sommer #ootdschweiz #fyp",,ready,,
